Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
2/22/2023,1/1/2020,2/18/2023,GA,Ware County,13299,Micropolitan,355,2206,
2/22/2023,1/1/2020,2/18/2023,GA,Warren County,13301,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,GA,Washington County,13303,Noncore,75,648,
2/22/2023,1/1/2020,2/18/2023,GA,Wayne County,13305,Micropolitan,179,1256,
2/22/2023,1/1/2020,2/18/2023,GA,Webster County,13307,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,GA,Wheeler County,13309,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,GA,White County,13311,Noncore,41,741,
2/22/2023,1/1/2020,2/18/2023,GA,Whitfield County,13313,Small metro,462,3341,
2/22/2023,1/1/2020,2/18/2023,GA,Wilcox County,13315,Noncore,14,263,
2/22/2023,1/1/2020,2/18/2023,GA,Wilkes County,13317,Noncore,22,408,
2/22/2023,1/1/2020,2/18/2023,GA,Wilkinson County,13319,Noncore,11,255,
2/22/2023,1/1/2020,2/18/2023,GA,Worth County,13321,Small metro,35,552,
2/22/2023,1/1/2020,2/18/2023,HI,Hawaii County,15001,Micropolitan,223,6019,
2/22/2023,1/1/2020,2/18/2023,HI,Honolulu County,15003,Medium metro,1320,27622,
2/22/2023,1/1/2020,2/18/2023,HI,Kauai County,15007,Micropolitan,42,1816,
2/22/2023,1/1/2020,2/18/2023,HI,Maui County,15009,Small metro,185,4180,
2/22/2023,1/1/2020,2/18/2023,IA,Adair County,19001,Noncore,35,308,
2/22/2023,1/1/2020,2/18/2023,IA,Adams County,19003,Noncore,13,125,
2/22/2023,1/1/2020,2/18/2023,IA,Allamakee County,19005,Noncore,56,490,
2/22/2023,1/1/2020,2/18/2023,IA,Appanoose County,19007,Noncore,63,500,
2/22/2023,1/1/2020,2/18/2023,IA,Audubon County,19009,Noncore,17,216,
2/22/2023,1/1/2020,2/18/2023,IA,Benton County,19011,Medium metro,46,572,
2/22/2023,1/1/2020,2/18/2023,IA,Black Hawk County,19013,Small metro,629,5013,
2/22/2023,1/1/2020,2/18/2023,IA,Boone County,19015,Micropolitan,40,744,
2/22/2023,1/1/2020,2/18/2023,IA,Bremer County,19017,Small metro,77,698,
2/22/2023,1/1/2020,2/18/2023,IA,Buchanan County,19019,Noncore,27,475,
2/22/2023,1/1/2020,2/18/2023,IA,Buena Vista County,19021,Micropolitan,44,479,
2/22/2023,1/1/2020,2/18/2023,IA,Butler County,19023,Noncore,27,402,
2/22/2023,1/1/2020,2/18/2023,IA,Calhoun County,19025,Noncore,,301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IA,Carroll County,19027,Noncore,78,842,
2/22/2023,1/1/2020,2/18/2023,IA,Cass County,19029,Noncore,70,587,
2/22/2023,1/1/2020,2/18/2023,IA,Cedar County,19031,Noncore,26,486,
2/22/2023,1/1/2020,2/18/2023,IA,Cerro Gordo County,19033,Micropolitan,295,2405,
2/22/2023,1/1/2020,2/18/2023,IA,Cherokee County,19035,Noncore,50,508,
2/22/2023,1/1/2020,2/18/2023,IA,Chickasaw County,19037,Noncore,12,354,
2/22/2023,1/1/2020,2/18/2023,IA,Clarke County,19039,Noncore,33,332,
2/22/2023,1/1/2020,2/18/2023,IA,Clay County,19041,Micropolitan,36,501,
2/22/2023,1/1/2020,2/18/2023,IA,Clayton County,19043,Noncore,61,553,
2/22/2023,1/1/2020,2/18/2023,IA,Clinton County,19045,Micropolitan,161,1687,
2/22/2023,1/1/2020,2/18/2023,IA,Crawford County,19047,Noncore,45,464,
2/22/2023,1/1/2020,2/18/2023,IA,Dallas County,19049,Medium metro,107,1437,
2/22/2023,1/1/2020,2/18/2023,IA,Davis County,19051,Micropolitan,24,222,
2/22/2023,1/1/2020,2/18/2023,IA,Decatur County,19053,Noncore,17,233,
2/22/2023,1/1/2020,2/18/2023,IA,Delaware County,19055,Noncore,50,536,
2/22/2023,1/1/2020,2/18/2023,IA,Des Moines County,19057,Micropolitan,206,1790,
2/22/2023,1/1/2020,2/18/2023,IA,Dickinson County,19059,Micropolitan,58,583,
2/22/2023,1/1/2020,2/18/2023,IA,Dubuque County,19061,Small metro,386,3449,
2/22/2023,1/1/2020,2/18/2023,IA,Emmet County,19063,Noncore,44,365,
2/22/2023,1/1/2020,2/18/2023,IA,Fayette County,19065,Noncore,62,674,
2/22/2023,1/1/2020,2/18/2023,IA,Floyd County,19067,Noncore,40,507,
2/22/2023,1/1/2020,2/18/2023,IA,Franklin County,19069,Noncore,22,342,
2/22/2023,1/1/2020,2/18/2023,IA,Fremont County,19071,Noncore,12,196,
2/22/2023,1/1/2020,2/18/2023,IA,Greene County,19073,Noncore,17,273,
2/22/2023,1/1/2020,2/18/2023,IA,Grundy County,19075,Small metro,41,444,
2/22/2023,1/1/2020,2/18/2023,IA,Guthrie County,19077,Medium metro,21,316,
2/22/2023,1/1/2020,2/18/2023,IA,Hamilton County,19079,Noncore,70,483,
2/22/2023,1/1/2020,2/18/2023,IA,Hancock County,19081,Noncore,37,362,
2/22/2023,1/1/2020,2/18/2023,IA,Hardin County,19083,Noncore,46,595,
2/22/2023,1/1/2020,2/18/2023,IA,Harrison County,19085,Medium metro,79,559,
2/22/2023,1/1/2020,2/18/2023,IA,Henry County,19087,Noncore,56,648,
2/22/2023,1/1/2020,2/18/2023,IA,Howard County,19089,Noncore,36,381,
2/22/2023,1/1/2020,2/18/2023,IA,Humboldt County,19091,Noncore,29,262,
2/22/2023,1/1/2020,2/18/2023,IA,Ida County,19093,Noncore,41,292,
2/22/2023,1/1/2020,2/18/2023,IA,Iowa County,19095,Noncore,32,521,
2/22/2023,1/1/2020,2/18/2023,IA,Jackson County,19097,Noncore,43,614,
2/22/2023,1/1/2020,2/18/2023,IA,Jasper County,19099,Micropolitan,64,883,
2/22/2023,1/1/2020,2/18/2023,IA,Jefferson County,19101,Micropolitan,38,521,
2/22/2023,1/1/2020,2/18/2023,IA,Johnson County,19103,Small metro,658,6713,
2/22/2023,1/1/2020,2/18/2023,IA,Jones County,19105,Medium metro,47,566,
2/22/2023,1/1/2020,2/18/2023,IA,Keokuk County,19107,Noncore,33,335,
2/22/2023,1/1/2020,2/18/2023,IA,Kossuth County,19109,Noncore,62,495,
2/22/2023,1/1/2020,2/18/2023,IA,Lee County,19111,Micropolitan,95,1192,
2/22/2023,1/1/2020,2/18/2023,IA,Linn County,19113,Medium metro,799,7254,
2/22/2023,1/1/2020,2/18/2023,IA,Louisa County,19115,Noncore,31,234,
2/22/2023,1/1/2020,2/18/2023,IA,Lucas County,19117,Noncore,23,315,
2/22/2023,1/1/2020,2/18/2023,IA,Lyon County,19119,Noncore,35,266,
2/22/2023,1/1/2020,2/18/2023,IA,Madison County,19121,Medium metro,29,356,
2/22/2023,1/1/2020,2/18/2023,IA,Mahaska County,19123,Micropolitan,79,752,
2/22/2023,1/1/2020,2/18/2023,IA,Marion County,19125,Noncore,100,1062,
2/22/2023,1/1/2020,2/18/2023,IA,Marshall County,19127,Micropolitan,89,1537,
2/22/2023,1/1/2020,2/18/2023,IA,Mills County,19129,Medium metro,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IA,Mitchell County,19131,Noncore,45,444,
2/22/2023,1/1/2020,2/18/2023,IA,Monona County,19133,Noncore,41,416,
2/22/2023,1/1/2020,2/18/2023,IA,Monroe County,19135,Noncore,40,312,
2/22/2023,1/1/2020,2/18/2023,IA,Montgomery County,19137,Noncore,48,492,
2/22/2023,1/1/2020,2/18/2023,IA,Muscatine County,19139,Micropolitan,97,1113,
2/22/2023,1/1/2020,2/18/2023,IA,O'Brien County,19141,Noncore,51,541,
2/22/2023,1/1/2020,2/18/2023,IA,Osceola County,19143,Noncore,15,238,
2/22/2023,1/1/2020,2/18/2023,IA,Page County,19145,Noncore,31,576,
2/22/2023,1/1/2020,2/18/2023,IA,Palo Alto County,19147,Noncore,31,408,
2/22/2023,1/1/2020,2/18/2023,IA,Plymouth County,19149,Small metro,71,682,
2/22/2023,1/1/2020,2/18/2023,IA,Pocahontas County,19151,Noncore,19,265,
2/22/2023,1/1/2020,2/18/2023,IA,Polk County,19153,Medium metro,1852,17296,
2/22/2023,1/1/2020,2/18/2023,IA,Pottawattamie County,19155,Medium metro,359,3366,
2/22/2023,1/1/2020,2/18/2023,IA,Poweshiek County,19157,Noncore,63,692,
2/22/2023,1/1/2020,2/18/2023,IA,Ringgold County,19159,Noncore,30,293,
2/22/2023,1/1/2020,2/18/2023,IA,Sac County,19161,Noncore,20,366,
2/22/2023,1/1/2020,2/18/2023,IA,Scott County,19163,Medium metro,520,6289,
2/22/2023,1/1/2020,2/18/2023,IA,Shelby County,19165,Noncore,50,465,
2/22/2023,1/1/2020,2/18/2023,IA,Sioux County,19167,Noncore,65,752,
2/22/2023,1/1/2020,2/18/2023,IA,Story County,19169,Small metro,179,2203,
2/22/2023,1/1/2020,2/18/2023,IA,Tama County,19171,Noncore,49,408,
2/22/2023,1/1/2020,2/18/2023,IA,Taylor County,19173,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IA,Union County,19175,Noncore,43,512,
2/22/2023,1/1/2020,2/18/2023,IA,Van Buren County,19177,Noncore,19,235,
2/22/2023,1/1/2020,2/18/2023,IA,Wapello County,19179,Micropolitan,143,1186,
2/22/2023,1/1/2020,2/18/2023,IA,Warren County,19181,Medium metro,72,1044,
2/22/2023,1/1/2020,2/18/2023,IA,Washington County,19183,Small metro,65,689,
2/22/2023,1/1/2020,2/18/2023,IA,Wayne County,19185,Noncore,31,253,
2/22/2023,1/1/2020,2/18/2023,IA,Webster County,19187,Micropolitan,229,1744,
2/22/2023,1/1/2020,2/18/2023,IA,Winnebago County,19189,Noncore,23,256,
2/22/2023,1/1/2020,2/18/2023,IA,Winneshiek County,19191,Noncore,44,542,
2/22/2023,1/1/2020,2/18/2023,IA,Woodbury County,19193,Small metro,563,4286,
2/22/2023,1/1/2020,2/18/2023,IA,Worth County,19195,Micropolitan,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IA,Wright County,19197,Noncore,48,462,
2/22/2023,1/1/2020,2/18/2023,ID,Ada County,16001,Medium metro,1675,14583,
2/22/2023,1/1/2020,2/18/2023,ID,Adams County,16003,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,ID,Bannock County,16005,Small metro,323,2917,
2/22/2023,1/1/2020,2/18/2023,ID,Bear Lake County,16007,Noncore,12,179,
2/22/2023,1/1/2020,2/18/2023,ID,Benewah County,16009,Noncore,21,299,
2/22/2023,1/1/2020,2/18/2023,ID,Bingham County,16011,Micropolitan,75,1114,
2/22/2023,1/1/2020,2/18/2023,ID,Blaine County,16013,Micropolitan,17,361,
2/22/2023,1/1/2020,2/18/2023,ID,Boise County,16015,Medium metro,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,ID,Bonner County,16017,Micropolitan,146,1355,
2/22/2023,1/1/2020,2/18/2023,ID,Bonneville County,16019,Small metro,486,4180,
2/22/2023,1/1/2020,2/18/2023,ID,Boundary County,16021,Noncore,50,379,
2/22/2023,1/1/2020,2/18/2023,ID,Butte County,16023,Small metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,ID,Canyon County,16027,Medium metro,655,5811,
2/22/2023,1/1/2020,2/18/2023,ID,Caribou County,16029,Noncore,22,196,
2/22/2023,1/1/2020,2/18/2023,ID,Cassia County,16031,Micropolitan,31,669,
2/22/2023,1/1/2020,2/18/2023,ID,Clark County,16033,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,ID,Clearwater County,16035,Noncore,38,353,
2/22/2023,1/1/2020,2/18/2023,ID,Custer County,16037,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,ID,Elmore County,16039,Micropolitan,26,582,
2/22/2023,1/1/2020,2/18/2023,ID,Franklin County,16041,Small metro,17,334,
2/22/2023,1/1/2020,2/18/2023,ID,Fremont County,16043,Micropolitan,13,317,
2/22/2023,1/1/2020,2/18/2023,ID,Gem County,16045,Medium metro,43,690,
2/22/2023,1/1/2020,2/18/2023,ID,Gooding County,16047,Noncore,32,458,
2/22/2023,1/1/2020,2/18/2023,ID,Idaho County,16049,Noncore,34,552,
2/22/2023,1/1/2020,2/18/2023,ID,Jefferson County,16051,Small metro,17,396,
2/22/2023,1/1/2020,2/18/2023,ID,Jerome County,16053,Micropolitan,16,467,
2/22/2023,1/1/2020,2/18/2023,ID,Kootenai County,16055,Small metro,753,6421,
2/22/2023,1/1/2020,2/18/2023,ID,Latah County,16057,Micropolitan,48,744,
2/22/2023,1/1/2020,2/18/2023,ID,Lemhi County,16059,Noncore,12,300,
2/22/2023,1/1/2020,2/18/2023,ID,Lewis County,16061,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,ID,Lincoln County,16063,Micropolitan,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,ID,Madison County,16065,Micropolitan,48,771,
2/22/2023,1/1/2020,2/18/2023,ID,Minidoka County,16067,Micropolitan,47,479,
2/22/2023,1/1/2020,2/18/2023,ID,Nez Perce County,16069,Small metro,162,1970,
2/22/2023,1/1/2020,2/18/2023,ID,Oneida County,16071,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,ID,Owyhee County,16073,Medium metro,30,333,
2/22/2023,1/1/2020,2/18/2023,ID,Payette County,16075,Micropolitan,42,715,
2/22/2023,1/1/2020,2/18/2023,ID,Power County,16077,Noncore,11,190,
2/22/2023,1/1/2020,2/18/2023,ID,Shoshone County,16079,Noncore,40,480,
2/22/2023,1/1/2020,2/18/2023,ID,Teton County,16081,Micropolitan,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,ID,Twin Falls County,16083,Micropolitan,444,3385,
2/22/2023,1/1/2020,2/18/2023,ID,Valley County,16085,Noncore,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,ID,Washington County,16087,Noncore,30,407,
2/22/2023,1/1/2020,2/18/2023,IL,Adams County,17001,Micropolitan,434,3413,
2/22/2023,1/1/2020,2/18/2023,IL,Alexander County,17003,Small metro,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IL,Bond County,17005,Large fringe metro,32,446,
2/22/2023,1/1/2020,2/18/2023,IL,Boone County,17007,Medium metro,59,1109,
2/22/2023,1/1/2020,2/18/2023,IL,Brown County,17009,Noncore,15,112,
2/22/2023,1/1/2020,2/18/2023,IL,Bureau County,17011,Micropolitan,142,1279,
2/22/2023,1/1/2020,2/18/2023,IL,Calhoun County,17013,Large fringe metro,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IL,Carroll County,17015,Noncore,24,433,
2/22/2023,1/1/2020,2/18/2023,IL,Cass County,17017,Noncore,28,276,
2/22/2023,1/1/2020,2/18/2023,IL,Champaign County,17019,Small metro,673,6590,
2/22/2023,1/1/2020,2/18/2023,IL,Christian County,17021,Micropolitan,90,1157,
2/22/2023,1/1/2020,2/18/2023,IL,Clark County,17023,Noncore,27,473,
2/22/2023,1/1/2020,2/18/2023,IL,Clay County,17025,Noncore,46,444,
2/22/2023,1/1/2020,2/18/2023,IL,Clinton County,17027,Large fringe metro,56,919,
2/22/2023,1/1/2020,2/18/2023,IL,Coles County,17029,Micropolitan,249,2027,
2/22/2023,1/1/2020,2/18/2023,IL,Cook County,17031,Large central metro,15951,150857,
2/22/2023,1/1/2020,2/18/2023,IL,Crawford County,17033,Noncore,47,545,
2/22/2023,1/1/2020,2/18/2023,IL,Cumberland County,17035,Micropolitan,22,292,
2/22/2023,1/1/2020,2/18/2023,IL,DeKalb County,17037,Large fringe metro,245,2667,
2/22/2023,1/1/2020,2/18/2023,IL,De Witt County,17039,Small metro,33,484,
2/22/2023,1/1/2020,2/18/2023,IL,Douglas County,17041,Noncore,22,464,
2/22/2023,1/1/2020,2/18/2023,IL,DuPage County,17043,Large fringe metro,1947,24595,
2/22/2023,1/1/2020,2/18/2023,IL,Edgar County,17045,Noncore,70,723,
2/22/2023,1/1/2020,2/18/2023,IL,Edwards County,17047,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IL,Effingham County,17049,Micropolitan,154,1247,
2/22/2023,1/1/2020,2/18/2023,IL,Fayette County,17051,Noncore,56,606,
2/22/2023,1/1/2020,2/18/2023,IL,Ford County,17053,Small metro,67,694,
2/22/2023,1/1/2020,2/18/2023,IL,Franklin County,17055,Noncore,104,1120,
2/22/2023,1/1/2020,2/18/2023,IL,Fulton County,17057,Micropolitan,111,1445,
2/22/2023,1/1/2020,2/18/2023,IL,Gallatin County,17059,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IL,Greene County,17061,Noncore,40,378,
2/22/2023,1/1/2020,2/18/2023,IL,Grundy County,17063,Large fringe metro,179,1396,
2/22/2023,1/1/2020,2/18/2023,IL,Hamilton County,17065,Noncore,35,333,
2/22/2023,1/1/2020,2/18/2023,IL,Hancock County,17067,Micropolitan,54,493,
2/22/2023,1/1/2020,2/18/2023,IL,Hardin County,17069,Noncore,16,184,
2/22/2023,1/1/2020,2/18/2023,IL,Henderson County,17071,Micropolitan,19,189,
2/22/2023,1/1/2020,2/18/2023,IL,Henry County,17073,Medium metro,113,1429,
2/22/2023,1/1/2020,2/18/2023,IL,Iroquois County,17075,Noncore,77,1038,
2/22/2023,1/1/2020,2/18/2023,IL,Jackson County,17077,Small metro,281,2125,
2/22/2023,1/1/2020,2/18/2023,IL,Jasper County,17079,Noncore,22,197,
2/22/2023,1/1/2020,2/18/2023,IL,Jefferson County,17081,Micropolitan,282,1973,
2/22/2023,1/1/2020,2/18/2023,IL,Jersey County,17083,Large fringe metro,84,888,
2/22/2023,1/1/2020,2/18/2023,IL,Jo Daviess County,17085,Noncore,34,645,
2/22/2023,1/1/2020,2/18/2023,IL,Johnson County,17087,Noncore,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IL,Kane County,17089,Large fringe metro,1298,12461,
2/22/2023,1/1/2020,2/18/2023,IL,Kankakee County,17091,Small metro,396,4235,
2/22/2023,1/1/2020,2/18/2023,IL,Kendall County,17093,Large fringe metro,33,1249,
2/22/2023,1/1/2020,2/18/2023,IL,Knox County,17095,Micropolitan,284,2207,
2/22/2023,1/1/2020,2/18/2023,IL,Lake County,17097,Large fringe metro,1478,18240,
2/22/2023,1/1/2020,2/18/2023,IL,La Salle County,17099,Micropolitan,327,3532,
2/22/2023,1/1/2020,2/18/2023,IL,Lawrence County,17101,Noncore,22,373,
2/22/2023,1/1/2020,2/18/2023,IL,Lee County,17103,Micropolitan,125,1061,
2/22/2023,1/1/2020,2/18/2023,IL,Livingston County,17105,Micropolitan,120,1326,
2/22/2023,1/1/2020,2/18/2023,IL,Logan County,17107,Micropolitan,67,991,
2/22/2023,1/1/2020,2/18/2023,IL,McDonough County,17109,Micropolitan,96,910,
2/22/2023,1/1/2020,2/18/2023,IL,McHenry County,17111,Large fringe metro,404,5997,
2/22/2023,1/1/2020,2/18/2023,IL,McLean County,17113,Small metro,487,4692,
2/22/2023,1/1/2020,2/18/2023,IL,Macon County,17115,Small metro,459,4394,
2/22/2023,1/1/2020,2/18/2023,IL,Macoupin County,17117,Large fringe metro,111,1528,
2/22/2023,1/1/2020,2/18/2023,IL,Madison County,17119,Large fringe metro,905,9168,
2/22/2023,1/1/2020,2/18/2023,IL,Marion County,17121,Micropolitan,174,1633,
2/22/2023,1/1/2020,2/18/2023,IL,Marshall County,17123,Medium metro,15,399,
2/22/2023,1/1/2020,2/18/2023,IL,Mason County,17125,Noncore,45,455,
2/22/2023,1/1/2020,2/18/2023,IL,Massac County,17127,Micropolitan,63,635,
2/22/2023,1/1/2020,2/18/2023,IL,Menard County,17129,Small metro,22,270,
2/22/2023,1/1/2020,2/18/2023,IL,Mercer County,17131,Medium metro,25,473,
2/22/2023,1/1/2020,2/18/2023,IL,Monroe County,17133,Large fringe metro,53,700,
2/22/2023,1/1/2020,2/18/2023,IL,Montgomery County,17135,Noncore,100,1007,
2/22/2023,1/1/2020,2/18/2023,IL,Morgan County,17137,Micropolitan,171,1418,
2/22/2023,1/1/2020,2/18/2023,IL,Moultrie County,17139,Noncore,18,462,
2/22/2023,1/1/2020,2/18/2023,IL,Ogle County,17141,Micropolitan,73,1597,
2/22/2023,1/1/2020,2/18/2023,IL,Peoria County,17143,Medium metro,1343,10653,
2/22/2023,1/1/2020,2/18/2023,IL,Perry County,17145,Noncore,61,681,
2/22/2023,1/1/2020,2/18/2023,IL,Piatt County,17147,Small metro,21,478,
2/22/2023,1/1/2020,2/18/2023,IL,Pike County,17149,Noncore,68,538,
2/22/2023,1/1/2020,2/18/2023,IL,Pope County,17151,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IL,Pulaski County,17153,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IL,Putnam County,17155,Micropolitan,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IL,Randolph County,17157,Noncore,118,1081,
2/22/2023,1/1/2020,2/18/2023,IL,Richland County,17159,Noncore,95,738,
2/22/2023,1/1/2020,2/18/2023,IL,Rock Island County,17161,Medium metro,563,5283,
2/22/2023,1/1/2020,2/18/2023,IL,St. Clair County,17163,Large fringe metro,826,8529,
2/22/2023,1/1/2020,2/18/2023,IL,Saline County,17165,Noncore,108,1076,
2/22/2023,1/1/2020,2/18/2023,IL,Sangamon County,17167,Small metro,813,9105,
2/22/2023,1/1/2020,2/18/2023,IL,Schuyler County,17169,Noncore,26,301,
2/22/2023,1/1/2020,2/18/2023,IL,Scott County,17171,Micropolitan,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IL,Shelby County,17173,Noncore,33,612,
2/22/2023,1/1/2020,2/18/2023,IL,Stark County,17175,Medium metro,23,196,
2/22/2023,1/1/2020,2/18/2023,IL,Stephenson County,17177,Micropolitan,228,1923,
2/22/2023,1/1/2020,2/18/2023,IL,Tazewell County,17179,Medium metro,241,3518,
2/22/2023,1/1/2020,2/18/2023,IL,Union County,17181,Noncore,39,651,
2/22/2023,1/1/2020,2/18/2023,IL,Vermilion County,17183,Small metro,237,2823,
2/22/2023,1/1/2020,2/18/2023,IL,Wabash County,17185,Noncore,24,414,
2/22/2023,1/1/2020,2/18/2023,IL,Warren County,17187,Noncore,50,513,
2/22/2023,1/1/2020,2/18/2023,IL,Washington County,17189,Noncore,34,349,
2/22/2023,1/1/2020,2/18/2023,IL,Wayne County,17191,Noncore,67,566,
2/22/2023,1/1/2020,2/18/2023,IL,White County,17193,Noncore,39,551,
2/22/2023,1/1/2020,2/18/2023,IL,Whiteside County,17195,Micropolitan,277,2228,
2/22/2023,1/1/2020,2/18/2023,IL,Will County,17197,Large fringe metro,1466,15863,
2/22/2023,1/1/2020,2/18/2023,IL,Williamson County,17199,Small metro,371,3028,
2/22/2023,1/1/2020,2/18/2023,IL,Winnebago County,17201,Medium metro,1132,11887,
2/22/2023,1/1/2020,2/18/2023,IL,Woodford County,17203,Medium metro,80,1051,
2/22/2023,1/1/2020,2/18/2023,IN,Adams County,18001,Micropolitan,76,859,
2/22/2023,1/1/2020,2/18/2023,IN,Allen County,18003,Medium metro,2097,16730,
2/22/2023,1/1/2020,2/18/2023,IN,Bartholomew County,18005,Small metro,341,3134,
2/22/2023,1/1/2020,2/18/2023,IN,Benton County,18007,Small metro,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2/22/2023,1/1/2020,2/18/2023,IN,Blackford County,18009,Noncore,33,384,
2/22/2023,1/1/2020,2/18/2023,IN,Boone County,18011,Large fringe metro,195,1689,
2/22/2023,1/1/2020,2/18/2023,IN,Brown County,18013,Large fringe metro,35,463,
2/22/2023,1/1/2020,2/18/2023,IN,Carroll County,18015,Small metro,23,407,
2/22/2023,1/1/2020,2/18/2023,IN,Cass County,18017,Micropolitan,122,1133,
2/22/2023,1/1/2020,2/18/2023,IN,Clark County,18019,Large fringe metro,355,3709,
2/22/2023,1/1/2020,2/18/2023,IN,Clay County,18021,Small metro,45,730,
2/22/2023,1/1/2020,2/18/2023,IN,Clinton County,18023,Micropolitan,65,1052,
2/22/2023,1/1/2020,2/18/2023,IN,Crawford County,18025,Noncore,11,262,
2/22/2023,1/1/2020,2/18/2023,IN,Daviess County,18027,Micropolitan,109,1000,
2/22/2023,1/1/2020,2/18/2023,IN,Dearborn County,18029,Large fringe metro,161,1429,
2/22/2023,1/1/2020,2/18/2023,IN,Decatur County,18031,Micropolitan,110,927,
2/22/2023,1/1/2020,2/18/2023,IN,DeKalb County,18033,Micropolitan,118,1259,
2/22/2023,1/1/2020,2/18/2023,IN,Delaware County,18035,Small metro,662,5438,
2/22/2023,1/1/2020,2/18/2023,IN,Dubois County,18037,Micropolitan,186,1787,
2/22/2023,1/1/2020,2/18/2023,IN,Elkhart County,18039,Small metro,789,6437,
2/22/2023,1/1/2020,2/18/2023,IN,Fayette County,18041,Micropolitan,61,763,
2/22/2023,1/1/2020,2/18/2023,IN,Floyd County,18043,Large fringe metro,538,4020,
2/22/2023,1/1/2020,2/18/2023,IN,Fountain County,18045,Noncore,41,500,
2/22/2023,1/1/2020,2/18/2023,IN,Franklin County,18047,Noncore,14,444,
2/22/2023,1/1/2020,2/18/2023,IN,Fulton County,18049,Noncore,75,683,
2/22/2023,1/1/2020,2/18/2023,IN,Gibson County,18051,Noncore,66,742,
2/22/2023,1/1/2020,2/18/2023,IN,Grant County,18053,Micropolitan,312,2654,
2/22/2023,1/1/2020,2/18/2023,IN,Greene County,18055,Noncore,100,879,
2/22/2023,1/1/2020,2/18/2023,IN,Hamilton County,18057,Large fringe metro,691,7333,
2/22/2023,1/1/2020,2/18/2023,IN,Hancock County,18059,Large fringe metro,264,2236,
2/22/2023,1/1/2020,2/18/2023,IN,Harrison County,18061,Large fringe metro,103,1213,
2/22/2023,1/1/2020,2/18/2023,IN,Hendricks County,18063,Large fringe metro,735,5355,
